Hyperlink,URL,Title,Page Power,Size,Words,Modified,Match Words,Match Percentage,Match Pages,Match Words (with common),Match Percentage (with common),Match Pages (with common),Broken Links Out,Links Out,Links In,Skip Reason,Redirected to
https://sendmoneycompare.com/send-money/india-to-uk,send-money/india-to-uk,Cheapest Way to Send Money India to United Kingdom— INR→GBP (2026),1,538,"4,247","04:54, 16 Sep, 2026","1,803",42%,6,"3,070",72%,9,0,101,12,,
https://sendmoneycompare.com/send-money/india-to-usa,send-money/india-to-usa,Cheapest Way to Send Money India to United States— INR→USD (2026),1,527,"3,950","04:54, 16 Sep, 2026","1,072",27%,3,"2,631",67%,6,0,96,7,,
https://sendmoneycompare.com/send-money/ireland-to-bangladesh,send-money/ireland-to-bangladesh,Cheapest Way to Send Money Ireland to Bangladesh— EUR→BDT (2026),1,"1,076","7,757","04:53, 16 Sep, 2026","4,529",58%,14,"5,501",71%,16,0,130,9,,
https://sendmoneycompare.com/send-money/italy-to-brazil,send-money/italy-to-brazil,Cheapest Way to Send Money Italy to Brazil— EUR→BRL (2026),1,"1,119","6,728","04:54, 16 Sep, 2026","1,691",25%,10,"3,140",47%,12,0,139,8,,
https://sendmoneycompare.com/send-money/new-zealand-to-australia,send-money/new-zealand-to-australia,Cheapest Way to Send Money New Zealand to Australia— NZD→AUD (2026),1,855,"5,397","04:54, 16 Sep, 2026","1,433",27%,4,"2,799",52%,6,0,102,5,,
https://sendmoneycompare.com/send-money/new-zealand-to-uk,send-money/new-zealand-to-uk,Cheapest Way to Send Money New Zealand to United Kingdom (2026),1,862,"5,585","04:54, 16 Sep, 2026","2,227",40%,12,"3,208",57%,14,0,105,8,,
https://sendmoneycompare.com/send-money/portugal-to-bangladesh,send-money/portugal-to-bangladesh,Cheapest Way to Send Money Portugal to Bangladesh— EUR→BDT (2026),1,"1,034","6,308","04:53, 16 Sep, 2026","4,418",70%,21,"5,845",93%,23,0,130,9,,
https://sendmoneycompare.com/send-money/saudi-arabia-to-bangladesh,send-money/saudi-arabia-to-bangladesh,Cheapest Way to Send Money Saudi Arabia to Bangladesh— SAR→BDT (2026),1,595,"4,098","04:53, 16 Sep, 2026","1,284",31%,11,"2,155",53%,18,0,97,14,,
https://sendmoneycompare.com/send-money/saudi-arabia-to-vietnam,send-money/saudi-arabia-to-vietnam,Cheapest Way to Send Money Saudi Arabia to Vietnam— SAR→VND (2026),1,289,"2,327","04:53, 16 Sep, 2026","1,084",47%,43,"2,178",94%,47,0,93,13,,
https://sendmoneycompare.com/send-money/singapore-to-india,send-money/singapore-to-india,Cheapest Way to Send Money Singapore to India— SGD→INR Rates (2026),1,"1,053","7,536","04:54, 16 Sep, 2026","1,395",19%,12,"2,692",36%,15,0,125,17,,
https://sendmoneycompare.com/send-money/singapore-to-philippines,send-money/singapore-to-philippines,Cheapest Way to Send Money Singapore to Philippines— SGD→PHP (2026),1,"1,089","7,672","04:53, 16 Sep, 2026","1,359",18%,12,"2,680",35%,16,0,132,24,,
https://sendmoneycompare.com/send-money/south-africa-to-nigeria,send-money/south-africa-to-nigeria,Cheapest Way to Send Money South Africa to Nigeria— ZAR→NGN (2026),1,539,"4,169","04:54, 16 Sep, 2026",382,9%,14,"1,792",43%,19,0,94,7,,
https://sendmoneycompare.com/send-money/south-korea-to-south-africa,send-money/south-korea-to-south-africa,Cheapest Way to Send Money South Korea to South Africa (2026),1,217,"1,754","04:55, 16 Sep, 2026",646,37%,26,"1,637",93%,35,0,82,9,,
https://sendmoneycompare.com/send-money/sweden-to-vietnam,send-money/sweden-to-vietnam,Cheapest Way to Send Money Sweden to Vietnam— SEK→VND (2026),1,473,"3,308","04:53, 16 Sep, 2026","1,390",42%,15,"2,482",75%,20,0,89,8,,
https://sendmoneycompare.com/send-money/switzerland-to-egypt,send-money/switzerland-to-egypt,Cheapest Way to Send Money Switzerland to Egypt— CHF→EGP (2026),1,252,"1,855","04:53, 16 Sep, 2026",815,44%,38,"1,773",96%,43,0,87,13,,
https://sendmoneycompare.com/send-money/uk-to-bangladesh,send-money/uk-to-bangladesh,Cheapest Way to Send Money UK to Bangladesh— GBP→BDT Rates (2026),1,953,"6,642","04:53, 16 Sep, 2026","1,648",25%,24,"2,543",38%,25,0,121,27,,
https://sendmoneycompare.com/send-money/uk-to-china,send-money/uk-to-china,Cheapest Way to Send Money United Kingdom to China— GBP→CNY (2026),1,744,"4,834","04:53, 16 Sep, 2026","1,774",37%,16,"2,874",59%,18,0,111,17,,
https://sendmoneycompare.com/send-money/uk-to-egypt,send-money/uk-to-egypt,Cheapest Way to Send Money United Kingdom to Egypt— GBP→EGP (2026),1,680,"4,297","04:53, 16 Sep, 2026","1,415",33%,49,"2,525",59%,50,0,104,19,,
https://sendmoneycompare.com/send-money/uk-to-france,send-money/uk-to-france,Cheapest Way to Send Money United Kingdom to France— GBP→EUR (2026),1,"1,472","7,660","04:53, 16 Sep, 2026","1,970",26%,17,"2,997",39%,21,0,182,9,,
https://sendmoneycompare.com/send-money/uk-to-guatemala,send-money/uk-to-guatemala,Cheapest Way to Send Money United Kingdom to Guatemala (2026),1,480,"3,418","04:55, 16 Sep, 2026","2,096",61%,9,"3,383",99%,12,0,93,3,,
https://sendmoneycompare.com/send-money/uk-to-kenya,send-money/uk-to-kenya,Cheapest Way to Send Money United Kingdom to Kenya— GBP→KES (2026),1,"1,024","6,366","04:53, 16 Sep, 2026","1,815",29%,21,"2,938",46%,24,0,132,10,,
https://sendmoneycompare.com/send-money/uk-to-mexico,send-money/uk-to-mexico,Cheapest Way to Send Money United Kingdom to Mexico— GBP→MXN (2026),1,843,"5,400","04:53, 16 Sep, 2026","2,000",37%,59,"3,094",57%,61,0,148,18,,
https://sendmoneycompare.com/send-money/uk-to-philippines,send-money/uk-to-philippines,Cheapest Way to Send Money UK to Philippines— GBP→PHP Rates (2026),1,"1,373","8,259","04:53, 16 Sep, 2026","1,608",19%,34,"2,796",34%,43,0,169,10,,
https://sendmoneycompare.com/send-money/uk-to-vietnam,send-money/uk-to-vietnam,Cheapest Way to Send Money United Kingdom to Vietnam— GBP→VND (2026),1,728,"5,076","04:53, 16 Sep, 2026","2,136",42%,51,"3,300",65%,52,0,113,20,,
https://sendmoneycompare.com/send-money/uk-to-zimbabwe,send-money/uk-to-zimbabwe,Cheapest Way to Send Money United Kingdom to Zimbabwe— GBP→ZAR (2026),1,"1,043","6,448","04:55, 16 Sep, 2026","1,241",19%,37,"2,616",41%,37,0,140,3,,
https://sendmoneycompare.com/send-money/usa-to-argentina,send-money/usa-to-argentina,Cheapest Way to Send Money United States to Argentina— USD→ARS (2026),1,553,"3,884","04:55, 16 Sep, 2026","2,743",71%,10,"3,822",98%,10,0,101,6,,
https://sendmoneycompare.com/send-money/usa-to-bangladesh,send-money/usa-to-bangladesh,Cheapest Way to Send Money USA to Bangladesh— USD→BDT Rates (2026),1,"1,103","7,019","04:53, 16 Sep, 2026","5,224",74%,28,"6,245",89%,30,0,133,12,,
https://sendmoneycompare.com/send-money/usa-to-canada,send-money/usa-to-canada,Cheapest Way to Send Money United States to Canada— USD→CAD (2026),1,633,"3,984","04:54, 16 Sep, 2026","2,741",69%,40,"3,934",99%,41,0,117,7,,
https://sendmoneycompare.com/send-money/usa-to-china,send-money/usa-to-china,Cheapest Way to Send Money United States to China— USD→CNY (2026),1,891,"5,819","04:54, 16 Sep, 2026","4,209",72%,9,"5,813",100%,10,0,117,6,,
https://sendmoneycompare.com/send-money/usa-to-egypt,send-money/usa-to-egypt,Cheapest Way to Send Money United States to Egypt— USD→EGP (2026),1,852,"5,565","04:53, 16 Sep, 2026","4,325",78%,46,"5,542",100%,47,0,114,8,,
https://sendmoneycompare.com/send-money/usa-to-israel,send-money/usa-to-israel,Cheapest Way to Send Money United States to Israel— USD→ILS (2026),1,739,"4,459","04:56, 16 Sep, 2026","3,403",76%,3,"4,420",99%,6,0,109,2,,
https://sendmoneycompare.com/send-money/usa-to-peru,send-money/usa-to-peru,Cheapest Way to Send Money United States to Peru— USD→PEN (2026),1,849,"5,667","04:54, 16 Sep, 2026","4,321",76%,9,"5,649",100%,13,0,110,7,,
https://sendmoneycompare.com/send-money/usa-to-poland,send-money/usa-to-poland,Cheapest Way to Send Money USA to Poland (2026)— USD→PLN Rates,1,878,"5,851","04:55, 16 Sep, 2026","4,721",81%,5,"5,833",100%,10,0,118,7,,
https://sendmoneycompare.com/send-money/usa-to-south-africa,send-money/usa-to-south-africa,Cheapest Way to Send Money United States to South Africa (2026),1,941,"6,239","04:54, 16 Sep, 2026","5,216",84%,14,"6,185",99%,14,0,122,11,,
https://sendmoneycompare.com/send-money/usa-to-south-korea,send-money/usa-to-south-korea,Cheapest Way to Send Money United States to South Korea (2026),1,585,"4,125","04:54, 16 Sep, 2026","3,232",78%,12,"4,083",99%,16,0,108,8,,
https://sendmoneycompare.com/send-money/usa-to-sri-lanka,send-money/usa-to-sri-lanka,Cheapest Way to Send Money United States to Sri Lanka— USD→LKR (2026),1,976,"6,477","04:54, 16 Sep, 2026","3,779",58%,8,"5,240",81%,9,0,123,3,,
https://sendmoneycompare.com/send-money/usa-to-tanzania,send-money/usa-to-tanzania,Cheapest Way to Send Money United States to Tanzania— USD→TZS (2026),1,872,"5,750","04:55, 16 Sep, 2026","4,001",70%,6,"5,703",99%,7,0,110,3,,
https://sendmoneycompare.com/send-money/usa-to-thailand,send-money/usa-to-thailand,Cheapest Way to Send Money United States to Thailand— USD→THB (2026),1,999,"6,341","04:54, 16 Sep, 2026","3,004",47%,35,"4,515",71%,35,0,126,11,,
https://sendmoneycompare.com/send-money/usa-to-uk,send-money/usa-to-uk,Cheapest Way to Send Money USA to UK— USD→GBP Rates (2026),1,"1,156","6,974","04:53, 16 Sep, 2026","4,800",69%,37,"5,988",86%,38,0,148,14,,
https://sendmoneycompare.com/send-money/send-money-to-algeria,send-money/send-money-to-algeria,Cheapest Way to Send Money to Algeria— Compare DZD Rates (2026),1,156,"1,065","04:56, 16 Sep, 2026","1,031",97%,2,"1,031",97%,2,0,80,1,,
https://sendmoneycompare.com/send-money/send-money-to-argentina,send-money/send-money-to-argentina,Cheapest Way to Send Money to Argentina— Compare ARS Rates (2026),1,572,"4,646","04:55, 16 Sep, 2026","2,618",56%,14,"3,591",77%,14,0,96,2,,
https://sendmoneycompare.com/send-money/send-money-to-australia,send-money/send-money-to-australia,Cheapest Way to Send Money to Australia— Compare AUD Rates (2026),1,588,"4,180","04:54, 16 Sep, 2026","1,344",32%,21,"2,671",64%,21,0,109,5,,
https://sendmoneycompare.com/send-money/send-money-to-brazil,send-money/send-money-to-brazil,Cheapest Way to Send Money to Brazil— Compare BRL Rates (2026),1,"1,143","6,965","04:54, 16 Sep, 2026","1,620",23%,20,"3,049",44%,20,0,137,6,,
https://sendmoneycompare.com/send-money/send-money-to-cameroon,send-money/send-money-to-cameroon,Cheapest Way to Send Money to Cameroon— Compare XAF Rates (2026),1,724,"5,233","04:55, 16 Sep, 2026","1,827",35%,10,"2,653",51%,13,0,95,3,,
https://sendmoneycompare.com/send-money/send-money-to-canada,send-money/send-money-to-canada,Cheapest Way to Send Money to Canada— Compare CAD Rates (2026),1,641,"4,167","04:54, 16 Sep, 2026","2,264",54%,42,"3,640",87%,43,0,112,5,,
https://sendmoneycompare.com/send-money/send-money-to-colombia,send-money/send-money-to-colombia,Cheapest Way to Send Money to Colombia (2026)— COP Rates Compared,1,"1,042","6,422","04:54, 16 Sep, 2026","1,085",17%,15,"2,432",38%,16,0,116,5,,
https://sendmoneycompare.com/send-money/send-money-to-croatia,send-money/send-money-to-croatia,Cheapest Way to Send Money to Croatia— Compare EUR Rates (2026),1,"1,200","6,782","04:54, 16 Sep, 2026","5,114",75%,15,"6,744",99%,16,0,143,2,,
https://sendmoneycompare.com/send-money/send-money-to-czech-republic,send-money/send-money-to-czech-republic,Cheapest Way to Send Money to Czech Republic (2026),1,854,"5,801","04:56, 16 Sep, 2026",548,9%,4,"2,331",40%,4,0,107,1,,
https://sendmoneycompare.com/send-money/send-money-to-dominican-republic,send-money/send-money-to-dominican-republic,Cheapest Way to Send Money to Dominican Republic (2026),1,923,"5,900","04:55, 16 Sep, 2026",637,11%,11,"2,070",35%,11,0,107,2,,
https://sendmoneycompare.com/send-money/send-money-to-ethiopia,send-money/send-money-to-ethiopia,Cheapest Way to Send Money to Ethiopia— Compare ETB Rates (2026),1,952,"6,371","04:54, 16 Sep, 2026","3,959",62%,9,"5,473",86%,14,0,110,5,,
https://sendmoneycompare.com/send-money/send-money-to-fiji,send-money/send-money-to-fiji,Cheapest Way to Send Money to Fiji— Compare FJD Rates (2026),1,664,"4,507","04:55, 16 Sep, 2026",708,16%,10,"1,758",39%,10,0,88,2,,
https://sendmoneycompare.com/send-money/send-money-to-france,send-money/send-money-to-france,Cheapest Way to Send Money to France— Compare EUR Rates (2026),1,"1,210","7,013","04:54, 16 Sep, 2026","4,970",71%,18,"6,639",95%,20,0,145,4,,
https://sendmoneycompare.com/send-money/send-money-to-germany,send-money/send-money-to-germany,Cheapest Way to Send Money to Germany— Compare EUR Rates (2026),1,"1,208","6,977","04:55, 16 Sep, 2026",117,2%,3,"6,595",95%,9,0,144,3,,
https://sendmoneycompare.com/send-money/send-money-to-guatemala,send-money/send-money-to-guatemala,Cheapest Way to Send Money to Guatemala— Compare GTQ Rates (2026),1,"1,000","6,192","04:55, 16 Sep, 2026",720,12%,5,"2,312",37%,9,0,116,3,,
https://sendmoneycompare.com/send-money/send-money-to-haiti,send-money/send-money-to-haiti,Cheapest Way to Send Money to Haiti— Compare HTG Rates (2026),1,783,"5,134","04:56, 16 Sep, 2026",404,8%,5,"1,944",38%,7,0,107,1,,
https://sendmoneycompare.com/send-money/send-money-to-honduras,send-money/send-money-to-honduras,Cheapest Way to Send Money to Honduras— Compare HNL Rates (2026),1,916,"5,850","04:55, 16 Sep, 2026","2,932",50%,11,"4,263",73%,12,0,108,2,,
https://sendmoneycompare.com/send-money/send-money-to-hong-kong,send-money/send-money-to-hong-kong,Cheapest Way to Send Money to Hong Kong— Compare HKD Rates (2026),1,408,"2,915","04:55, 16 Sep, 2026","1,199",41%,7,"2,033",70%,8,0,110,1,,
https://sendmoneycompare.com/send-money/send-money-to-hungary,send-money/send-money-to-hungary,Cheapest Way to Send Money to Hungary— Compare HUF Rates (2026),1,846,"5,747","04:54, 16 Sep, 2026","1,316",23%,10,"2,388",42%,12,0,105,2,,
https://sendmoneycompare.com/send-money/send-money-to-indonesia,send-money/send-money-to-indonesia,Cheapest Way to Send Money to Indonesia— Compare IDR Rates (2026),1,960,"6,291","04:54, 16 Sep, 2026","1,066",17%,16,"2,415",38%,17,0,114,3,,
https://sendmoneycompare.com/send-money/send-money-to-israel,send-money/send-money-to-israel,Cheapest Way to Send Money to Israel— Compare ILS Rates (2026),1,755,"4,836","04:56, 16 Sep, 2026","3,011",62%,4,"4,173",86%,5,0,104,2,,
https://sendmoneycompare.com/send-money/send-money-to-jamaica,send-money/send-money-to-jamaica,Cheapest Way to Send Money to Jamaica— Compare JMD Rates (2026),1,911,"5,809","04:56, 16 Sep, 2026",785,14%,32,"2,154",37%,34,0,108,1,,
https://sendmoneycompare.com/send-money/send-money-to-japan,send-money/send-money-to-japan,Cheapest Way to Send Money to Japan— Compare JPY Rates (2026),1,892,"6,005","04:54, 16 Sep, 2026","1,068",18%,20,"2,287",38%,23,0,108,2,,
https://sendmoneycompare.com/send-money/send-money-to-kazakhstan,send-money/send-money-to-kazakhstan,Cheapest Way to Send Money to Kazakhstan— Compare KZT Rates (2026),1,413,"2,653","04:56, 16 Sep, 2026","1,087",41%,2,"1,576",59%,4,0,86,1,,
https://sendmoneycompare.com/send-money/send-money-to-malaysia,send-money/send-money-to-malaysia,Cheapest Way to Send Money to Malaysia— Compare MYR Rates (2026),1,836,"5,331","04:54, 16 Sep, 2026","1,734",33%,19,"2,589",49%,20,0,108,5,,
https://sendmoneycompare.com/send-money/send-money-to-morocco,send-money/send-money-to-morocco,"Best Way to Send Money to Morocco (2026)— Fees, Rates& Cash Pickup",1,899,"6,508","04:54, 16 Sep, 2026",760,12%,15,"2,306",35%,15,0,106,5,,
https://sendmoneycompare.com/send-money/send-money-to-nepal,send-money/send-money-to-nepal,Cheapest Way to Send Money to Nepal— Compare NPR Rates (2026),1,944,"6,037","04:54, 16 Sep, 2026","1,244",21%,43,"2,275",38%,44,0,111,4,,
https://sendmoneycompare.com/send-money/send-money-to-new-zealand,send-money/send-money-to-new-zealand,Cheapest Way to Send Money to New Zealand— Compare NZD Rates (2026),1,358,"2,711","04:56, 16 Sep, 2026",636,23%,29,"1,866",69%,32,0,100,1,,
https://sendmoneycompare.com/send-money/send-money-to-paraguay,send-money/send-money-to-paraguay,Cheapest Way to Send Money to Paraguay— Compare PYG Rates (2026),1,285,"1,956","04:56, 16 Sep, 2026",601,31%,29,"1,614",83%,34,0,86,1,,
https://sendmoneycompare.com/send-money/send-money-to-peru,send-money/send-money-to-peru,Cheapest Way to Send Money to Peru (2026)— PEN Rates Compared,1,854,"5,798","04:54, 16 Sep, 2026","4,509",78%,18,"5,371",93%,18,0,105,3,,
https://sendmoneycompare.com/send-money/send-money-to-rwanda,send-money/send-money-to-rwanda,Cheapest Way to Send Money to Rwanda— Compare RWF Rates (2026),1,806,"5,250","04:55, 16 Sep, 2026","1,058",20%,11,"2,100",40%,12,0,97,3,,
https://sendmoneycompare.com/send-money/send-money-to-senegal,send-money/send-money-to-senegal,Cheapest Way to Send Money to Senegal— Compare XOF Rates (2026),1,843,"5,832","04:54, 16 Sep, 2026","1,857",32%,10,"2,789",48%,12,0,102,3,,
https://sendmoneycompare.com/send-money/send-money-to-serbia,send-money/send-money-to-serbia,Cheapest Way to Send Money to Serbia— Compare RSD Rates (2026),1,156,"1,064","04:56, 16 Sep, 2026",545,51%,3,"1,031",97%,6,0,80,1,,
https://sendmoneycompare.com/send-money/send-money-to-singapore,send-money/send-money-to-singapore,Cheapest Way to Send Money to Singapore— Compare SGD Rates (2026),1,412,"2,884","04:54, 16 Sep, 2026",967,34%,13,"2,266",79%,19,0,111,2,,
https://sendmoneycompare.com/send-money/send-money-to-south-africa,send-money/send-money-to-south-africa,Cheapest Way to Send Money to South Africa (2026)— ZAR Rates Compared,1,960,"6,571","04:54, 16 Sep, 2026","4,418",67%,14,"5,946",90%,15,0,117,4,,
https://sendmoneycompare.com/send-money/send-money-to-south-korea,send-money/send-money-to-south-korea,Cheapest Way to Send Money to South Korea— Compare KRW Rates (2026),1,586,"4,178","04:54, 16 Sep, 2026","2,389",57%,21,"3,831",92%,22,0,103,4,,
https://sendmoneycompare.com/send-money/send-money-to-spain,send-money/send-money-to-spain,Cheapest Way to Send Money to Spain— Compare EUR Rates (2026),1,"1,206","6,969","04:54, 16 Sep, 2026","4,789",69%,12,"6,594",95%,15,0,143,3,,
https://sendmoneycompare.com/send-money/send-money-to-taiwan,send-money/send-money-to-taiwan,Cheapest Way to Send Money to Taiwan— Compare TWD Rates (2026),1,595,"4,363","04:54, 16 Sep, 2026",727,17%,40,"1,893",43%,41,0,89,2,,
https://sendmoneycompare.com/send-money/send-money-to-tanzania,send-money/send-money-to-tanzania,Cheapest Way to Send Money to Tanzania— Compare TZS Rates (2026),1,888,"6,035","04:55, 16 Sep, 2026","3,704",61%,5,"5,453",90%,7,0,105,4,,
https://sendmoneycompare.com/send-money/send-money-to-thailand,send-money/send-money-to-thailand,Cheapest Way to Send Money to Thailand— Compare THB Rates (2026),1,"1,004","6,506","04:54, 16 Sep, 2026","2,673",41%,12,"4,265",66%,13,0,121,4,,
https://sendmoneycompare.com/send-money/send-money-to-turkey,send-money/send-money-to-turkey,Cheapest Way to Send Money to Turkey— Compare TRY Rates (2026),1,886,"6,055","04:54, 16 Sep, 2026",996,16%,13,"2,425",40%,14,0,107,5,,
https://sendmoneycompare.com/send-money/send-money-to-uganda,send-money/send-money-to-uganda,Cheapest Way to Send Money to Uganda— Compare UGX Rates (2026),1,917,"6,175","04:54, 16 Sep, 2026",825,13%,12,"2,179",35%,12,0,108,3,,
https://sendmoneycompare.com/send-money/send-money-to-ukraine,send-money/send-money-to-ukraine,Cheapest Way to Send Money to Ukraine— Compare UAH Rates (2026),1,757,"5,347","04:54, 16 Sep, 2026",972,18%,14,"2,429",45%,16,0,100,3,,
https://sendmoneycompare.com/send-money/send-money-to-uzbekistan,send-money/send-money-to-uzbekistan,Cheapest Way to Send Money to Uzbekistan— Compare UZS Rates (2026),1,414,"2,671","04:55, 16 Sep, 2026",826,31%,33,"1,624",61%,36,0,86,1,,
https://sendmoneycompare.com/send-money/send-money-to-zimbabwe,send-money/send-money-to-zimbabwe,Cheapest Way to Send Money to Zimbabwe— Compare ZAR Rates (2026),1,919,"5,876","04:54, 16 Sep, 2026","4,542",77%,12,"5,835",99%,15,0,115,4,,
https://sendmoneycompare.com/send-money/aud-to-ars,send-money/aud-to-ars,Cheapest AUD to ARS Rates— Compare 15+ Providers (2026),1,500,"3,315","04:55, 16 Sep, 2026","1,014",31%,14,"2,484",75%,17,0,99,1,,
https://sendmoneycompare.com/send-money/aud-to-brl,send-money/aud-to-brl,Cheapest AUD to BRL Rates— Compare 15+ Providers (2026),1,616,"4,072","04:55, 16 Sep, 2026","1,267",31%,13,"2,728",67%,14,0,117,1,,
https://sendmoneycompare.com/send-money/aud-to-ghs,send-money/aud-to-ghs,Cheapest AUD to GHS Rates— Compare 15+ Providers (2026),1,587,"3,846","04:55, 16 Sep, 2026",739,19%,11,"1,996",52%,14,0,107,1,,
https://sendmoneycompare.com/send-money/aud-to-hkd,send-money/aud-to-hkd,Cheapest AUD to HKD Rates— Compare 15+ Providers (2026),1,399,"2,682","04:55, 16 Sep, 2026","1,244",46%,31,"1,970",73%,38,0,124,1,,
https://sendmoneycompare.com/send-money/aud-to-jpy,send-money/aud-to-jpy,Cheapest AUD to JPY Rates— Compare 15+ Providers (2026),1,430,"2,957","04:55, 16 Sep, 2026",957,32%,16,"2,249",76%,18,0,124,1,,
https://sendmoneycompare.com/send-money/aud-to-kes,send-money/aud-to-kes,Cheapest AUD to KES Rates— Compare 15+ Providers (2026),1,602,"4,040","04:55, 16 Sep, 2026",640,16%,7,"2,306",57%,8,0,116,1,,
https://sendmoneycompare.com/send-money/aud-to-krw,send-money/aud-to-krw,Cheapest AUD to KRW Rates— Compare 15+ Providers (2026),1,545,"3,638","04:55, 16 Sep, 2026",945,26%,16,"2,267",62%,20,0,109,1,,
https://sendmoneycompare.com/send-money/aud-to-mxn,send-money/aud-to-mxn,Cheapest AUD to MXN Rates— Compare 15+ Providers (2026),1,561,"3,735","04:55, 16 Sep, 2026",989,26%,15,"2,317",62%,17,0,115,1,,
https://sendmoneycompare.com/send-money/aud-to-myr,send-money/aud-to-myr,Cheapest AUD to MYR Rates— Compare 15+ Providers (2026),1,547,"3,636","04:55, 16 Sep, 2026","1,475",41%,38,"2,520",69%,39,0,111,1,,
https://sendmoneycompare.com/send-money/aud-to-ngn,send-money/aud-to-ngn,Cheapest AUD to NGN Rates— Compare 15+ Providers (2026),1,556,"3,735","04:56, 16 Sep, 2026","1,050",28%,5,"1,870",50%,8,0,109,1,,
https://sendmoneycompare.com/send-money/aud-to-nzd,send-money/aud-to-nzd,Cheapest AUD to NZD Rates— Compare 15+ Providers (2026),1,875,"5,273","04:55, 16 Sep, 2026",355,7%,5,"1,607",30%,9,0,123,1,,
https://sendmoneycompare.com/send-money/aud-to-pen,send-money/aud-to-pen,Cheapest AUD to PEN Rates— Compare 15+ Providers (2026),1,510,"3,476","04:55, 16 Sep, 2026",856,25%,6,"2,477",71%,8,0,102,1,,
https://sendmoneycompare.com/send-money/aud-to-pln,send-money/aud-to-pln,Cheapest AUD to PLN Rates— Compare 15+ Providers (2026),1,361,"2,488","04:56, 16 Sep, 2026",326,13%,3,"1,695",68%,3,0,114,1,,
https://sendmoneycompare.com/send-money/aud-to-sgd,send-money/aud-to-sgd,Cheapest AUD to SGD Rates— Compare 15+ Providers (2026),1,398,"2,624","04:55, 16 Sep, 2026","1,206",46%,31,"2,023",77%,39,0,125,1,,
https://sendmoneycompare.com/send-money/aud-to-thb,send-money/aud-to-thb,Cheapest AUD to THB Rates— Compare 15+ Providers (2026),1,952,"5,633","04:55, 16 Sep, 2026",744,13%,10,"2,025",36%,12,0,133,1,,
https://sendmoneycompare.com/send-money/aud-to-try,send-money/aud-to-try,Cheapest AUD to TRY Rates— Compare 15+ Providers (2026),1,561,"3,715","04:55, 16 Sep, 2026",982,26%,14,"2,401",65%,18,0,116,1,,
https://sendmoneycompare.com/send-money/aud-to-zar,send-money/aud-to-zar,Cheapest AUD to ZAR Rates— Compare 15+ Providers (2026),1,594,"3,860","04:55, 16 Sep, 2026","1,588",41%,13,"3,368",87%,14,0,126,1,,
https://sendmoneycompare.com/send-money/cad-to-ars,send-money/cad-to-ars,Cheapest CAD to ARS Rates— Compare 15+ Providers (2026),1,491,"3,320","04:55, 16 Sep, 2026",966,29%,10,"2,458",74%,12,0,99,1,,
https://sendmoneycompare.com/send-money/cad-to-brl,send-money/cad-to-brl,Cheapest CAD to BRL Rates— Compare 15+ Providers (2026),1,613,"4,066","04:55, 16 Sep, 2026","1,088",27%,11,"2,714",67%,13,0,117,1,,
https://sendmoneycompare.com/send-money/cad-to-clp,send-money/cad-to-clp,Cheapest CAD to CLP Rates— Compare 15+ Providers (2026),1,374,"2,638","04:55, 16 Sep, 2026","1,000",38%,32,"1,974",75%,37,0,98,1,,
https://sendmoneycompare.com/send-money/cad-to-cop,send-money/cad-to-cop,Cheapest CAD to COP Rates— Compare 15+ Providers (2026),1,531,"3,574","04:56, 16 Sep, 2026","1,426",40%,13,"2,207",62%,18,0,105,1,,
https://sendmoneycompare.com/send-money/cad-to-idr,send-money/cad-to-idr,Cheapest CAD to IDR Rates— Compare 15+ Providers (2026),1,540,"3,663","04:56, 16 Sep, 2026","1,044",29%,5,"2,500",68%,5,0,106,1,,
https://sendmoneycompare.com/send-money/cad-to-jpy,send-money/cad-to-jpy,Cheapest CAD to JPY Rates— Compare 15+ Providers (2026),1,400,"2,813","04:56, 16 Sep, 2026",555,20%,8,"2,178",77%,10,0,113,1,,
https://sendmoneycompare.com/send-money/cad-to-kes,send-money/cad-to-kes,Cheapest CAD to KES Rates— Compare 15+ Providers (2026),1,593,"3,950","04:55, 16 Sep, 2026","1,277",32%,42,"2,413",61%,42,0,110,1,,
https://sendmoneycompare.com/send-money/cad-to-krw,send-money/cad-to-krw,,1,443,"3,002","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,94,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/cad-to-myr,send-money/cad-to-myr,Cheapest CAD to MYR Rates— Compare 15+ Providers (2026),1,537,"3,550","04:55, 16 Sep, 2026","1,108",31%,15,"2,486",70%,20,0,108,1,,
https://sendmoneycompare.com/send-money/cad-to-pen,send-money/cad-to-pen,Cheapest CAD to PEN Rates— Compare 15+ Providers (2026),1,519,"3,467","04:55, 16 Sep, 2026",875,25%,6,"2,488",72%,8,0,102,1,,
https://sendmoneycompare.com/send-money/cad-to-pln,send-money/cad-to-pln,Cheapest CAD to PLN Rates— Compare 15+ Providers (2026),1,351,"2,444","04:55, 16 Sep, 2026","1,109",45%,28,"1,833",75%,34,0,110,1,,
https://sendmoneycompare.com/send-money/cad-to-sgd,send-money/cad-to-sgd,Cheapest CAD to SGD Rates— Compare 15+ Providers (2026),1,361,"2,463","04:55, 16 Sep, 2026",905,37%,21,"1,910",78%,28,0,112,1,,
